instance,num_type,value,comment
2118,orig_gsifts1p_obj,120,--none--
2119,orig_simpl_obj,174,--none--
2119,orig_minAB_obj,174,--none--
2119,orig_5random_obj,248,--none--
2119,orig_gsifts1p_obj,131,--none--
2120,orig_simpl_obj,270,--none--
2120,orig_minAB_obj,260,--none--
2120,orig_5random_obj,350,--none--
2120,orig_gsifts1p_obj,279,--none--
2121,orig_simpl_obj,399,--none--
2121,orig_minAB_obj,324,--none--
2121,orig_5random_obj,435,--none--
2121,orig_gsifts1p_obj,353,--none--
2122,orig_simpl_obj,362,--none--
2122,orig_minAB_obj,270,--none--
2122,orig_5random_obj,417,--none--
2122,orig_gsifts1p_obj,266,--none--
2123,orig_simpl_obj,69,--none--
2123,orig_minAB_obj,75,--none--
2123,orig_5random_obj,131,--none--
2123,orig_gsifts1p_obj,76,--none--
2124,orig_simpl_obj,199,--none--
2124,orig_minAB_obj,203,--none--
2124,orig_5random_obj,290,--none--
2124,orig_gsifts1p_obj,166,--none--
2125,orig_simpl_obj,342,--none--
2125,orig_minAB_obj,244,--none--
2125,orig_5random_obj,335,--none--
2125,orig_gsifts1p_obj,264,--none--
2126,orig_simpl_obj,166,--none--
2126,orig_minAB_obj,150,--none--
2126,orig_5random_obj,190,--none--
2126,orig_gsifts1p_obj,141,--none--
2127,orig_simpl_obj,184,--none--
2127,orig_minAB_obj,179,--none--
2127,orig_5random_obj,301,--none--
2127,orig_gsifts1p_obj,169,--none--
2128,orig_simpl_obj,193,--none--
2128,orig_minAB_obj,183,--none--
2128,orig_5random_obj,305,--none--
2128,orig_gsifts1p_obj,177,--none--
2129,orig_simpl_obj,232,--none--
2129,orig_minAB_obj,231,--none--
2129,orig_5random_obj,292,--none--
2129,orig_gsifts1p_obj,160,--none--
2130,orig_simpl_obj,309,--none--
2130,orig_minAB_obj,337,--none--
2130,orig_5random_obj,358,--none--
2130,orig_gsifts1p_obj,253,--none--
2131,orig_simpl_obj,43,--none--
2131,orig_minAB_obj,39,--none--
2131,orig_5random_obj,41,--none--
2131,orig_gsifts1p_obj,42,--none--
2132,orig_simpl_obj,230,--none--
2132,orig_minAB_obj,230,--none--
2132,orig_5random_obj,421,--none--
2132,orig_gsifts1p_obj,225,--none--
2133,orig_simpl_obj,185,--none--
2133,orig_minAB_obj,177,--none--
2133,orig_5random_obj,321,--none--
2133,orig_gsifts1p_obj,156,--none--
2134,orig_simpl_obj,198,--none--
2134,orig_minAB_obj,199,--none--
2134,orig_5random_obj,389,--none--
2134,orig_gsifts1p_obj,188,--none--
2135,orig_simpl_obj,203,--none--
2135,orig_minAB_obj,182,--none--
2135,orig_5random_obj,378,--none--
2135,orig_gsifts1p_obj,162,--none--
2136,orig_simpl_obj,262,--none--
2136,orig_minAB_obj,201,--none--
2136,orig_5random_obj,299,--none--
2136,orig_gsifts1p_obj,200,--none--
2137,orig_simpl_obj,366,--none--
2137,orig_minAB_obj,278,--none--
2137,orig_5random_obj,529,--none--
2137,orig_gsifts1p_obj,344,--none--
2138,orig_simpl_obj,232,--none--
2138,orig_minAB_obj,203,--none--
2138,orig_5random_obj,290,--none--
2138,orig_gsifts1p_obj,219,--none--
2139,orig_simpl_obj,48,--none--
2139,orig_minAB_obj,44,--none--
2139,orig_5random_obj,50,--none--
2139,orig_gsifts1p_obj,45,--none--
2140,orig_simpl_obj,206,--none--
2140,orig_minAB_obj,189,--none--
2140,orig_5random_obj,235,--none--
2140,orig_gsifts1p_obj,245,--none--
2141,orig_simpl_obj,81,--none--
2141,orig_minAB_obj,74,--none--
2141,orig_5random_obj,94,--none--
2141,orig_gsifts1p_obj,76,--none--
2142,orig_simpl_obj,236,--none--
2142,orig_minAB_obj,169,--none--
2142,orig_5random_obj,255,--none--
2142,orig_gsifts1p_obj,133,--none--
2143,orig_simpl_obj,277,--none--
2143,orig_minAB_obj,240,--none--
2143,orig_5random_obj,296,--none--
2143,orig_gsifts1p_obj,263,--none--
2144,orig_simpl_obj,84,--none--
2144,orig_minAB_obj,77,--none--
2144,orig_5random_obj,103,--none--
2144,orig_gsifts1p_obj,75,--none--
2145,orig_simpl_obj,173,--none--
2145,orig_minAB_obj,167,--none--
2145,orig_5random_obj,237,--none--
2145,orig_gsifts1p_obj,154,--none--
2146,orig_simpl_obj,211,--none--
2146,orig_minAB_obj,201,--none--
2146,orig_5random_obj,306,--none--
2146,orig_gsifts1p_obj,159,--none--
2147,orig_simpl_obj,293,--none--
2147,orig_minAB_obj,273,--none--
2147,orig_5random_obj,464,--none--
2147,orig_gsifts1p_obj,260,--none--
2148,orig_simpl_obj,67,--none--
2148,orig_minAB_obj,64,--none--
2148,orig_5random_obj,80,--none--
2148,orig_gsifts1p_obj,62,--none--
2149,orig_simpl_obj,84,--none--
2149,orig_minAB_obj,85,--none--
2149,orig_5random_obj,103,--none--
2149,orig_gsifts1p_obj,85,--none--
2150,orig_simpl_obj,303,--none--
2150,orig_minAB_obj,312,--none--
2150,orig_5random_obj,362,--none--
2150,orig_gsifts1p_obj,248,--none--
2151,orig_simpl_obj,257,--none--
2151,orig_minAB_obj,225,--none--
2151,orig_5random_obj,258,--none--
2151,orig_gsifts1p_obj,279,--none--
2152,orig_simpl_obj,170,--none--
2152,orig_minAB_obj,163,--none--
2152,orig_5random_obj,187,--none--
2152,orig_gsifts1p_obj,156,--none--
2153,orig_simpl_obj,107,--none--
2153,orig_minAB_obj,110,--none--
2153,orig_5random_obj,130,--none--
2153,orig_gsifts1p_obj,98,--none--
2154,orig_simpl_obj,291,--none--
2154,orig_minAB_obj,206,--none--
2154,orig_5random_obj,333,--none--
2154,orig_gsifts1p_obj,195,--none--
2155,orig_simpl_obj,251,--none--
2155,orig_minAB_obj,233,--none--
2155,orig_5random_obj,310,--none--
2155,orig_gsifts1p_obj,193,--none--
2156,orig_simpl_obj,123,--none--
2156,orig_minAB_obj,123,--none--
2156,orig_5random_obj,158,--none--
2156,orig_gsifts1p_obj,100,--none--
2157,orig_simpl_obj,160,--none--
2157,orig_minAB_obj,153,--none--
2157,orig_5random_obj,187,--none--
2157,orig_gsifts1p_obj,149,--none--
2158,orig_simpl_obj,188,--none--
2158,orig_minAB_obj,154,--none--
2158,orig_5random_obj,245,--none--
2158,orig_gsifts1p_obj,123,--none--
2159,orig_simpl_obj,145,--none--
2159,orig_minAB_obj,119,--none--
2159,orig_5random_obj,134,--none--
2159,orig_gsifts1p_obj,117,--none--
2160,orig_simpl_obj,120,--none--
2160,orig_minAB_obj,121,--none--
2160,orig_5random_obj,131,--none--
2160,orig_gsifts1p_obj,104,--none--
2161,orig_simpl_obj,53,--none--
2161,orig_minAB_obj,53,--none--
2161,orig_5random_obj,50,--none--
2161,orig_gsifts1p_obj,47,--none--
2162,orig_simpl_obj,30,--none--
2162,orig_minAB_obj,30,--none--
2162,orig_5random_obj,41,--none--
2162,orig_gsifts1p_obj,30,--none--
2163,orig_simpl_obj,168,--none--
2163,orig_minAB_obj,172,--none--
2163,orig_5random_obj,220,--none--
2163,orig_gsifts1p_obj,142,--none--
2164,orig_simpl_obj,342,--none--
2164,orig_minAB_obj,315,--none--
2164,orig_5random_obj,384,--none--
2164,orig_gsifts1p_obj,288,--none--
2165,orig_simpl_obj,132,--none--
2165,orig_minAB_obj,124,--none--
2165,orig_5random_obj,180,--none--
2165,orig_gsifts1p_obj,113,--none--
2166,orig_simpl_obj,228,--none--
2166,orig_minAB_obj,198,--none--
2166,orig_5random_obj,288,--none--
2166,orig_gsifts1p_obj,198,--none--
2167,orig_simpl_obj,196,--none--
2167,orig_minAB_obj,167,--none--
2167,orig_5random_obj,244,--none--
2167,orig_gsifts1p_obj,126,--none--
2168,orig_simpl_obj,238,--none--
2168,orig_minAB_obj,218,--none--
2168,orig_5random_obj,390,--none--
2168,orig_gsifts1p_obj,217,--none--
2169,orig_simpl_obj,143,--none--
2169,orig_minAB_obj,123,--none--
2169,orig_5random_obj,180,--none--
2169,orig_gsifts1p_obj,115,--none--
2170,orig_simpl_obj,322,--none--
2170,orig_minAB_obj,271,--none--
2170,orig_5random_obj,378,--none--
2170,orig_gsifts1p_obj,311,--none--
2171,orig_simpl_obj,124,--none--
2171,orig_minAB_obj,124,--none--
2171,orig_5random_obj,151,--none--
2171,orig_gsifts1p_obj,113,--none--
2172,orig_simpl_obj,151,--none--
2172,orig_minAB_obj,154,--none--
2172,orig_5random_obj,308,--none--
2172,orig_gsifts1p_obj,145,--none--
2173,orig_simpl_obj,396,--none--
2173,orig_minAB_obj,337,--none--
2173,orig_5random_obj,447,--none--
2173,orig_gsifts1p_obj,306,--none--
2174,orig_simpl_obj,153,--none--
2174,orig_minAB_obj,154,--none--
2174,orig_5random_obj,219,--none--
2174,orig_gsifts1p_obj,144,--none--
2175,orig_simpl_obj,47,--none--
2175,orig_minAB_obj,47,--none--
2175,orig_5random_obj,47,--none--
2175,orig_gsifts1p_obj,45,--none--
2176,orig_simpl_obj,224,--none--
2176,orig_minAB_obj,195,--none--
2176,orig_5random_obj,293,--none--
2176,orig_gsifts1p_obj,229,--none--
2177,orig_simpl_obj,86,--none--
2177,orig_minAB_obj,82,--none--
2177,orig_5random_obj,84,--none--
2177,orig_gsifts1p_obj,78,--none--
2178,orig_simpl_obj,219,--none--
2178,orig_minAB_obj,201,--none--
2178,orig_5random_obj,389,--none--
2178,orig_gsifts1p_obj,197,--none--
2179,orig_simpl_obj,199,--none--
2179,orig_minAB_obj,177,--none--
2179,orig_5random_obj,198,--none--
2179,orig_gsifts1p_obj,158,--none--
2180,orig_simpl_obj,160,--none--
2180,orig_minAB_obj,154,--none--
2180,orig_5random_obj,208,--none--
2180,orig_gsifts1p_obj,134,--none--
2181,orig_simpl_obj,68,--none--
2181,orig_minAB_obj,63,--none--
2181,orig_5random_obj,69,--none--
2181,orig_gsifts1p_obj,62,--none--
2182,orig_simpl_obj,52,--none--
2182,orig_minAB_obj,53,--none--
2182,orig_5random_obj,56,--none--
2182,orig_gsifts1p_obj,51,--none--
2183,orig_simpl_obj,35,--none--
2183,orig_minAB_obj,33,--none--
2183,orig_5random_obj,38,--none--
2183,orig_gsifts1p_obj,37,--none--
2184,orig_simpl_obj,304,--none--
2184,orig_minAB_obj,304,--none--
2184,orig_5random_obj,419,--none--
2184,orig_gsifts1p_obj,190,--none--
2185,orig_simpl_obj,260,--none--
2185,orig_minAB_obj,257,--none--
2185,orig_5random_obj,308,--none--
2185,orig_gsifts1p_obj,218,--none--
2186,orig_simpl_obj,37,--none--
2186,orig_minAB_obj,35,--none--
2186,orig_5random_obj,38,--none--
2186,orig_gsifts1p_obj,35,--none--
2187,orig_simpl_obj,334,--none--
2187,orig_minAB_obj,334,--none--
2187,orig_5random_obj,420,--none--
2187,orig_gsifts1p_obj,388,--none--
2188,orig_simpl_obj,29,--none--
2188,orig_minAB_obj,29,--none--
2188,orig_5random_obj,29,--none--
2188,orig_gsifts1p_obj,29,--none--
2189,orig_simpl_obj,129,--none--
2189,orig_minAB_obj,164,--none--
2189,orig_5random_obj,217,--none--
2189,orig_gsifts1p_obj,110,--none--
2190,orig_simpl_obj,252,--none--
2190,orig_minAB_obj,169,--none--
2190,orig_5random_obj,306,--none--
2190,orig_gsifts1p_obj,138,--none--
2191,orig_simpl_obj,83,--none--
2191,orig_minAB_obj,88,--none--
2191,orig_5random_obj,100,--none--
2191,orig_gsifts1p_obj,90,--none--
2192,orig_simpl_obj,226,--none--
2192,orig_minAB_obj,224,--none--
2192,orig_5random_obj,235,--none--
2192,orig_gsifts1p_obj,197,--none--
2193,orig_simpl_obj,193,--none--
2193,orig_minAB_obj,178,--none--
2193,orig_5random_obj,213,--none--
2193,orig_gsifts1p_obj,158,--none--
2194,orig_simpl_obj,178,--none--
2194,orig_minAB_obj,165,--none--
2194,orig_5random_obj,279,--none--
2194,orig_gsifts1p_obj,159,--none--
2195,orig_simpl_obj,62,--none--
2195,orig_minAB_obj,65,--none--
2195,orig_5random_obj,80,--none--
2195,orig_gsifts1p_obj,60,--none--
2196,orig_simpl_obj,310,--none--
2196,orig_minAB_obj,270,--none--
2196,orig_5random_obj,366,--none--
2196,orig_gsifts1p_obj,244,--none--
2197,orig_simpl_obj,112,--none--
2197,orig_minAB_obj,100,--none--
2197,orig_5random_obj,150,--none--
2197,orig_gsifts1p_obj,86,--none--
2198,orig_simpl_obj,305,--none--
2198,orig_minAB_obj,300,--none--
2198,orig_5random_obj,346,--none--
2198,orig_gsifts1p_obj,249,--none--
2199,orig_simpl_obj,210,--none--
2199,orig_minAB_obj,203,--none--
2199,orig_5random_obj,258,--none--
2199,orig_gsifts1p_obj,177,--none--
2200,orig_simpl_obj,134,--none--
2200,orig_minAB_obj,125,--none--
2200,orig_5random_obj,201,--none--
2200,orig_gsifts1p_obj,121,--none--
2201,orig_simpl_obj,309,--none--
2201,orig_minAB_obj,288,--none--
2201,orig_5random_obj,377,--none--
2201,orig_gsifts1p_obj,250,--none--
2202,orig_simpl_obj,282,--none--
2202,orig_minAB_obj,263,--none--
2202,orig_5random_obj,401,--none--
2202,orig_gsifts1p_obj,231,--none--
2203,orig_simpl_obj,212,--none--
2203,orig_minAB_obj,203,--none--
2203,orig_5random_obj,306,--none--
2203,orig_gsifts1p_obj,218,--none--
2204,orig_simpl_obj,162,--none--
2204,orig_minAB_obj,158,--none--
2204,orig_5random_obj,241,--none--
2204,orig_gsifts1p_obj,155,--none--
2205,orig_simpl_obj,539,--none--
2205,orig_minAB_obj,412,--none--
2205,orig_5random_obj,461,--none--
2205,orig_gsifts1p_obj,507,--none--
2206,orig_simpl_obj,300,--none--
2206,orig_minAB_obj,272,--none--
2206,orig_5random_obj,332,--none--
2206,orig_gsifts1p_obj,241,--none--
2207,orig_simpl_obj,154,--none--
2207,orig_minAB_obj,152,--none--
2207,orig_5random_obj,302,--none--
2207,orig_gsifts1p_obj,143,--none--
2208,orig_simpl_obj,289,--none--
2208,orig_minAB_obj,291,--none--
2208,orig_5random_obj,360,--none--
2208,orig_gsifts1p_obj,269,--none--
2209,orig_simpl_obj,385,--none--
2209,orig_minAB_obj,296,--none--
2209,orig_5random_obj,474,--none--
2209,orig_gsifts1p_obj,340,--none--
2210,orig_simpl_obj,48,--none--
2210,orig_minAB_obj,47,--none--
2210,orig_5random_obj,67,--none--
2210,orig_gsifts1p_obj,53,--none--
2211,orig_simpl_obj,217,--none--
2211,orig_minAB_obj,216,--none--
2211,orig_5random_obj,275,--none--
2211,orig_gsifts1p_obj,146,--none--
2212,orig_simpl_obj,451,--none--
2212,orig_minAB_obj,291,--none--
2212,orig_5random_obj,479,--none--
2212,orig_gsifts1p_obj,319,--none--
2213,orig_simpl_obj,44,--none--
2213,orig_minAB_obj,42,--none--
2213,orig_5random_obj,41,--none--
2213,orig_gsifts1p_obj,43,--none--
2214,orig_simpl_obj,254,--none--
2214,orig_minAB_obj,234,--none--
2214,orig_5random_obj,326,--none--
2214,orig_gsifts1p_obj,190,--none--
2215,orig_simpl_obj,326,--none--
2215,orig_minAB_obj,326,--none--
2215,orig_5random_obj,369,--none--
2215,orig_gsifts1p_obj,288,--none--
2216,orig_simpl_obj,243,--none--
2216,orig_minAB_obj,242,--none--
2216,orig_5random_obj,306,--none--
2216,orig_gsifts1p_obj,205,--none--
2217,orig_simpl_obj,116,--none--
2217,orig_minAB_obj,115,--none--
2217,orig_5random_obj,142,--none--
2217,orig_gsifts1p_obj,106,--none--
2218,orig_simpl_obj,93,--none--
2218,orig_minAB_obj,83,--none--
2218,orig_5random_obj,127,--none--
2218,orig_gsifts1p_obj,99,--none--
2219,orig_simpl_obj,224,--none--
2219,orig_minAB_obj,224,--none--
2219,orig_5random_obj,337,--none--
2219,orig_gsifts1p_obj,221,--none--
2220,orig_simpl_obj,196,--none--
2220,orig_minAB_obj,185,--none--
2220,orig_5random_obj,217,--none--
2220,orig_gsifts1p_obj,163,--none--
2221,orig_simpl_obj,153,--none--
2221,orig_minAB_obj,150,--none--
2221,orig_5random_obj,287,--none--
2221,orig_gsifts1p_obj,148,--none--
2222,orig_simpl_obj,172,--none--
2222,orig_minAB_obj,156,--none--
2222,orig_5random_obj,239,--none--
2222,orig_gsifts1p_obj,139,--none--
2223,orig_simpl_obj,159,--none--
2223,orig_minAB_obj,153,--none--
2223,orig_5random_obj,255,--none--
2223,orig_gsifts1p_obj,158,--none--
2224,orig_simpl_obj,179,--none--
2224,orig_minAB_obj,158,--none--
2224,orig_5random_obj,224,--none--
2224,orig_gsifts1p_obj,136,--none--
2225,orig_simpl_obj,274,--none--
2225,orig_minAB_obj,262,--none--
2225,orig_5random_obj,367,--none--
2225,orig_gsifts1p_obj,212,--none--
2226,orig_simpl_obj,291,--none--
2226,orig_minAB_obj,285,--none--
2226,orig_5random_obj,389,--none--
2226,orig_gsifts1p_obj,312,--none--
2227,orig_simpl_obj,175,--none--
2227,orig_minAB_obj,189,--none--
2227,orig_5random_obj,297,--none--
2227,orig_gsifts1p_obj,156,--none--
2228,orig_simpl_obj,262,--none--
2228,orig_minAB_obj,202,--none--
2228,orig_5random_obj,262,--none--
2228,orig_gsifts1p_obj,158,--none--
2229,orig_simpl_obj,166,--none--
2229,orig_minAB_obj,165,--none--
2229,orig_5random_obj,210,--none--
2229,orig_gsifts1p_obj,167,--none--
2230,orig_simpl_obj,351,--none--
2230,orig_minAB_obj,337,--none--
2230,orig_5random_obj,375,--none--
2230,orig_gsifts1p_obj,334,--none--
2231,orig_simpl_obj,49,--none--
2231,orig_minAB_obj,48,--none--
2231,orig_5random_obj,59,--none--
2231,orig_gsifts1p_obj,47,--none--
2232,orig_simpl_obj,243,--none--
2232,orig_minAB_obj,242,--none--
2232,orig_5random_obj,275,--none--
2232,orig_gsifts1p_obj,224,--none--
2233,orig_simpl_obj,202,--none--
2233,orig_minAB_obj,189,--none--
2233,orig_5random_obj,260,--none--
2233,orig_gsifts1p_obj,173,--none--
2234,orig_simpl_obj,222,--none--
2234,orig_minAB_obj,220,--none--
2234,orig_5random_obj,351,--none--
2234,orig_gsifts1p_obj,195,--none--
2235,orig_simpl_obj,116,--none--
2235,orig_minAB_obj,120,--none--
2235,orig_5random_obj,144,--none--
2235,orig_gsifts1p_obj,103,--none--
2236,orig_simpl_obj,224,--none--
2236,orig_minAB_obj,224,--none--
2236,orig_5random_obj,380,--none--
2236,orig_gsifts1p_obj,200,--none--
2237,orig_simpl_obj,509,--none--
2237,orig_minAB_obj,505,--none--
2237,orig_5random_obj,455,--none--
2237,orig_gsifts1p_obj,382,--none--
2238,orig_simpl_obj,246,--none--
2238,orig_minAB_obj,246,--none--
2238,orig_5random_obj,293,--none--
2238,orig_gsifts1p_obj,140,--none--
2239,orig_simpl_obj,86,--none--
2239,orig_minAB_obj,76,--none--
2239,orig_5random_obj,105,--none--
2239,orig_gsifts1p_obj,83,--none--
2240,orig_simpl_obj,76,--none--
2240,orig_minAB_obj,66,--none--
2240,orig_5random_obj,96,--none--
2240,orig_gsifts1p_obj,69,--none--
2241,orig_simpl_obj,68,--none--
2241,orig_minAB_obj,66,--none--
2241,orig_5random_obj,76,--none--
2241,orig_gsifts1p_obj,66,--none--
2242,orig_simpl_obj,113,--none--
2242,orig_minAB_obj,112,--none--
2242,orig_5random_obj,113,--none--
2242,orig_gsifts1p_obj,120,--none--
2243,orig_simpl_obj,53,--none--
2243,orig_minAB_obj,50,--none--
2243,orig_5random_obj,65,--none--
2243,orig_gsifts1p_obj,49,--none--
2244,orig_simpl_obj,107,--none--
2244,orig_minAB_obj,111,--none--
2244,orig_5random_obj,236,--none--
2244,orig_gsifts1p_obj,102,--none--
2245,orig_simpl_obj,168,--none--
2245,orig_minAB_obj,165,--none--
2245,orig_5random_obj,237,--none--
2245,orig_gsifts1p_obj,148,--none--
2246,orig_simpl_obj,230,--none--
2246,orig_minAB_obj,230,--none--
2246,orig_5random_obj,262,--none--
2246,orig_gsifts1p_obj,201,--none--
2247,orig_simpl_obj,360,--none--
2247,orig_minAB_obj,355,--none--
2247,orig_5random_obj,374,--none--
2247,orig_gsifts1p_obj,298,--none--
2248,orig_simpl_obj,152,--none--
2248,orig_minAB_obj,166,--none--
2248,orig_5random_obj,251,--none--
2248,orig_gsifts1p_obj,168,--none--
2249,orig_simpl_obj,187,--none--
2249,orig_minAB_obj,171,--none--
2249,orig_5random_obj,224,--none--
2249,orig_gsifts1p_obj,145,--none--
2250,orig_simpl_obj,157,--none--
2250,orig_minAB_obj,156,--none--
2250,orig_5random_obj,310,--none--
2250,orig_gsifts1p_obj,131,--none--
2251,orig_simpl_obj,278,--none--
2251,orig_minAB_obj,252,--none--
2251,orig_5random_obj,306,--none--
2251,orig_gsifts1p_obj,215,--none--
2252,orig_simpl_obj,402,--none--
2252,orig_minAB_obj,378,--none--
2252,orig_5random_obj,500,--none--
2252,orig_gsifts1p_obj,358,--none--
2253,orig_simpl_obj,327,--none--
2253,orig_minAB_obj,307,--none--
2253,orig_5random_obj,359,--none--
2253,orig_gsifts1p_obj,344,--none--
2254,orig_simpl_obj,456,--none--
2254,orig_minAB_obj,437,--none--
2254,orig_5random_obj,479,--none--
2254,orig_gsifts1p_obj,321,--none--
2255,orig_simpl_obj,204,--none--
2255,orig_minAB_obj,190,--none--
2255,orig_5random_obj,204,--none--
2255,orig_gsifts1p_obj,183,--none--
2256,orig_simpl_obj,574,--none--
2256,orig_minAB_obj,358,--none--
2256,orig_5random_obj,558,--none--
2256,orig_gsifts1p_obj,463,--none--
2257,orig_simpl_obj,62,--none--
2257,orig_minAB_obj,63,--none--
2257,orig_5random_obj,87,--none--
2257,orig_gsifts1p_obj,74,--none--
2258,orig_simpl_obj,111,--none--
2258,orig_minAB_obj,111,--none--
2258,orig_5random_obj,260,--none--
2258,orig_gsifts1p_obj,99,--none--
2259,orig_simpl_obj,177,--none--
2259,orig_minAB_obj,178,--none--
2259,orig_5random_obj,223,--none--
2259,orig_gsifts1p_obj,106,--none--
2260,orig_simpl_obj,187,--none--
2260,orig_minAB_obj,174,--none--
2260,orig_5random_obj,250,--none--
2260,orig_gsifts1p_obj,127,--none--
2261,orig_simpl_obj,124,--none--
2261,orig_minAB_obj,123,--none--
2261,orig_5random_obj,142,--none--
2261,orig_gsifts1p_obj,113,--none--
2262,orig_simpl_obj,230,--none--
2262,orig_minAB_obj,228,--none--
2262,orig_5random_obj,185,--none--
2262,orig_gsifts1p_obj,141,--none--
2263,orig_simpl_obj,178,--none--
2263,orig_minAB_obj,181,--none--
2263,orig_5random_obj,238,--none--
2263,orig_gsifts1p_obj,163,--none--
2264,orig_simpl_obj,266,--none--
2264,orig_minAB_obj,254,--none--
2264,orig_5random_obj,373,--none--
2264,orig_gsifts1p_obj,253,--none--
2265,orig_simpl_obj,129,--none--
2265,orig_minAB_obj,132,--none--
2265,orig_5random_obj,222,--none--
2265,orig_gsifts1p_obj,118,--none--
2266,orig_simpl_obj,190,--none--
2266,orig_minAB_obj,161,--none--
2266,orig_5random_obj,216,--none--
2266,orig_gsifts1p_obj,167,--none--
2267,orig_simpl_obj,198,--none--
2267,orig_minAB_obj,188,--none--
2267,orig_5random_obj,246,--none--
2267,orig_gsifts1p_obj,151,--none--
2268,orig_simpl_obj,172,--none--
2268,orig_minAB_obj,152,--none--
2268,orig_5random_obj,288,--none--
2268,orig_gsifts1p_obj,137,--none--
2269,orig_simpl_obj,348,--none--
2269,orig_minAB_obj,348,--none--
2269,orig_5random_obj,357,--none--
2269,orig_gsifts1p_obj,282,--none--
